title,age_min,age_max,duration_mins,tags,cost,indoor_outdoor,season,materials_needed,how_to_play,players,parent_caution
Infant Tummy Time,1,2,15,"physical development, bonding",free,indoor,all,"['mat', 'toys']","['Place baby on stomach on mat', 'Show colorful toys nearby', 'Encourage head lifting', 'Supervise closely']",1+,yes
Baby Sensory Exploration,1,3,20,"sensory, development",free,indoor,all,"['soft toys', 'textured items']","['Show different textures', 'Let baby feel and explore', 'Make soft sounds', 'Respond to reactions']",1+,no
Toddler Water Play,2,4,25,"sensory, coordination",free,indoor,all,"['water table', 'cups', 'toys']","['Fill table with water', 'Provide scoops and cups', 'Pour and splash', 'Change water regularly']",1+,no
Gentle Animal Walks,2,4,15,"exercise, fun, learning",free,both,all,[],"['Show how different animals move', 'Copy the movements together', 'Add animal sounds', 'Take turns picking animals']",1+,no
Preschool Playdough Fun,3,5,25,"creative, sensory",low,indoor,all,"['playdough', 'molds']","['Shape with hands', 'Use cookie cutters', 'Create designs', 'Store in container']",1+,no
Tower Stacking Challenge,3,5,15,"coordination, cognitive",free,indoor,all,['blocks or cups'],"['Stack objects carefully', 'Build as high as possible', 'Knock down gently', 'Rebuild']",1+,no
Simple Picture Puzzles,4,6,20,"cognitive, fine motor",low,indoor,all,['4-8 piece puzzles'],"['Look at picture', 'Find matching pieces', 'Place pieces', 'Complete image']",1+,no
Color and Shape Sorting,4,6,15,"learning, classification",free,indoor,all,"['colored objects', 'containers']","['Sort by color', 'Group by shape', 'Count items', 'Create patterns']",1+,no
Nature Scavenger Hunt,5,8,30,"outdoor, learning, exploration",free,outdoor,all,['collection bag'],"['Make list of items', 'Search outside', 'Collect findings', 'Discuss discoveries']",1+,no
Friendship Bracelet Making,6,10,45,"craft, fine motor",low,indoor,all,"['embroidery floss', 'scissors']","['Cut strands', 'Create pattern', 'Tie knots', 'Exchange with friends']",1+,no
Simple Cooking Activity,5,8,30,"life skills, learning",low,indoor,all,"['ingredients', 'utensils', 'recipe']","['Mix ingredients', 'Follow instructions', 'Create simple dish', 'Taste and enjoy']",1+,yes
Neighborhood Bike Riding,6,10,45,"physical, outdoor",medium,outdoor,all,"['bicycle', 'helmet']","['Safety check bike', 'Wear helmet', 'Practice pedaling', 'Build confidence']",1+,yes
Elementary Science Project,7,10,45,"STEM, learning, experimentation",low,indoor,all,"['materials', 'instructions']","['Read instructions', 'Gather materials', 'Experiment', 'Record observations']",1+,yes
Comic Book Creation,7,12,60,"art, storytelling, creativity",low,indoor,all,"['paper', 'markers', 'comic template']","['Plan story', 'Draw panels', 'Write dialogue', 'Color']",1+,no
Building with LEGO,7,14,60,"engineering, creative, STEM",low,indoor,all,"['LEGO bricks', 'instructions']","['Follow manual', 'Build structure', 'Create modifications', 'Display']",1+,no
Team Sports Participation,8,14,60,"physical, teamwork, competition",free,outdoor,all,"['equipment', 'field']","['Learn basic rules', 'Practice skills', 'Play matches', 'Build teamwork']",4+,yes
Digital Art Creation,9,16,90,"art, technology, creativity",free,indoor,all,"['computer', 'digital art software']","['Choose subject', 'Create design', 'Use digital tools', 'Save and share']",1+,no
Young Adult Movie Nights,18,25,120,"entertainment, social",low,indoor,all,"['theater or home setup', 'movie']","['Choose film together', 'Prepare snacks', 'Watch and enjoy', 'Discuss after']",2+,no
College Campus Exploration,18,25,90,"social, learning, community",free,outdoor,all,[],"['Tour campus grounds', 'Visit student centers', 'Meet new people', 'Find favorite spots']",1+,no
Young Adult Game Nights,18,30,180,"social, entertainment",free,indoor,all,"['board games', 'cards']","['Gather friends', 'Choose games', 'Play competitively', 'Socialize and laugh']",3+,no
Geocaching Adventure,18,40,120,"outdoor, adventure, technology",low,outdoor,all,"['GPS device', 'smartphone']","['Download app', 'Search for caches', 'Find containers', 'Log discoveries']",1+,no
Hiking with Friends,20,45,180,"physical, outdoor, social",free,outdoor,all,"['hiking boots', 'backpack', 'water']","['Choose trail', 'Start hike', 'Enjoy scenery', 'Take breaks']",2+,yes
Book Club Discussion,22,60,90,"intellectual, social, literary",free,indoor,all,"['book', 'refreshments']","['Read assigned book', 'Meet and discuss', 'Share opinions', 'Select next book']",3+,no
Pottery Workshop,25,55,120,"craft, artistic, creative",medium,indoor,all,"['clay', 'potter wheel', 'kiln']","['Learn technique', 'Shape clay', 'Mold design', 'Fire pieces']",1+,yes
